number of test,target,source,result
229,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', '4', '5', '5', 'a']|,7
230,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '9', '6', '3', 'b', '2', '5']|,8
231,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '6', '5', '3', '6', '5', '7', '5']|,9
232,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '6', 'a', '7', '1', '5']|,7
233,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '7', 'a', '5', '9', '2']|,6
234,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '9', '2', '8']|,7
235,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '3', '1', '9', '9', '4', 'a', '9', '7']|,8
236,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'a', '9', 'b', 'a']|,6
237,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '6', '6', '3', '1', '6']|,8
238,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '4', '9', '7', '1', '5']|,7
239,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '7', '9', 'a', '5', '5', '6']|,7
240,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '9', '9', '1', '8', '7']|,5
241,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '1', 'b', 'b', '2', '1']|,7
242,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '3', '6', '8', '7', '1', '4']|,7
243,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '4', '2', '5', '6', '7', 'a', 'b', '7']|,8
244,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'a', '3', 'b', '6', '6', '2']|,7
245,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'b', 'b', '9', '1']|,7
246,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', '2', '4', '5', '1', '4', '1', 'b']|,8
247,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'a', '9', '9', '2', 'b']|,7
248,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '9', '5', '2', '7', '1', '8']|,7
249,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '3', '2', '7', '6']|,7
250,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '2', '1', '7', 'a', '3', '6', '6']|,9
251,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '2', 'a', 'a', '2', '5', '9']|,7
252,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '7', '4', '7', '1', '3', '3']|,6
253,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', '6', '6', '4', '5', '7', 'b', '8']|,8
254,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'b', '9', '3', '1', '4']|,7
255,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '5', '4', '6', '8', '4', '1', '6']|,9
256,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '2', '8', 'b', 'a', '7']|,8
257,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '3', '1', '9', '4', '5', '6', '6']|,7
258,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', '5', 'a', 'b', '1', '7']|,7
259,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '6', '8', '3', '8', '6']|,8
260,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '9', 'a', '3', '1', '8']|,6
261,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '7', '9', 'a', '8']|,6
262,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '4', '7', '5', '8', '3', '9', '9']|,8
263,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '4', '4', '5', '2', 'a']|,9
264,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '5', 'b', '1', 'a', '1', '7', '2']|,7
265,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '1', '4', '7', '4', '6', '7', '2', 'b']|,8
266,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'b', '1', '9', '4', 'a']|,7
267,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '5', '9', '7', '5', 'b']|,8
268,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', '5', '4', '9', '5', '6']|,8
269,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', '5', '2', '2', '6', '4', '5', '1']|,9
270,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '4', '6', '4', 'a', '9', '2', 'b']|,6
271,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '4', '5', 'a', '3', 'b']|,7
272,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '2', '4', '4', '9', '9', '1']|,8
273,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '1', '8', 'a', '8', '1', '7', '8', '3']|,6
274,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '4', '6', '4', 'b', '8', '8', '5']|,7
275,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '9', '8', '5', '3', '9', 'a', '4', 'b']|,9
276,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '6', '2', '3', '8']|,8
277,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '5', '6', 'a', '7', '8', 'b', '3', '4']|,7
278,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'b', '8', '4', '7', '5', '6']|,8
279,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '8', '4', 'a', '3', '5', 'a', '9', '7']|,8
280,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', '2', '3', '3', '9']|,7
281,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '9', '6', '4', 'b']|,7
282,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'b', '7', '7', '9', '8']|,7
283,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '8', '5', '7', '6', 'b', '4']|,8
284,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '5', '2', 'b', '5', '4', '7', '7']|,8
285,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', '2', '8', '3', '4']|,7
286,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', '8', 'a', '9', '4', 'b', '4']|,6
287,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '6', '1', 'b', 'b', 'b', '3']|,8
288,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '6', '8', '5', '6', '7', '6', '8', '2']|,7
289,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '9', '4', '8', '5', '8']|,8
290,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', 'b', '9', 'a']|,7
291,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'b', '8', '3', '8', 'b', '3', '3', '9']|,9
292,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '8', '6', '8', '7', '8']|,8
293,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'b', '1', 'a', '5', '1', '3', '5', '3']|,7
294,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '4', 'b', '1', '5', 'a', '2']|,7
295,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'b', '5', '9', '5', '5', '5', '4']|,8
296,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', '5', '8', 'b', '6', '6']|,8
297,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '7', '7', '9', '8']|,5
298,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'a', '8', '5', '5', '9']|,8
299,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '9', '8', '3', '2', '9', '5']|,8
300,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '6', '8', 'b', '9', '2', '5', '4']|,8
301,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', '7', '1', '3', '1']|,6
302,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'a', '4', 'a', '7']|,7
303,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '1', '4', '2', '1']|,7
304,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '6', 'b', 'a', '8', 'a']|,7
305,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '8', '9', '2', '3', 'b', '6', '4']|,8
306,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '6', '2', '8', '4']|,7
307,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '1', '1', '9', '5', '2', '9']|,8
308,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '9', '8', '1', 'b', '8', 'b', '2']|,5
309,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '7', 'a', '6', '1', '2']|,5
310,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '8', 'a', '3', '7', 'a', '2']|,6
311,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '7', '8', '9', '2', '6', '3']|,7
312,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '8', '9', '3', 'b', 'b', '1']|,6
313,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '5', '2', '9', '3', '9', '6', '1']|,8
314,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', '7', '3', '9', '9', 'b']|,6
315,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '2', 'a', '1', '9', '6']|,7
316,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '3', 'b', 'a', '7', '3', '3', '4', 'b']|,8
317,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '4', '7', '9', '6', 'b']|,6
318,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '9', '6', 'b', '6']|,6
319,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'a', '8', '8', 'b']|,7
320,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '1', '3', 'a', '6', '5']|,6
321,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '3', '2', 'b', '6', '9', 'b', '2', '8']|,7
322,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '5', '4', 'b', '9', '4', '5']|,8
323,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '1', '2', '6', '5', '3', '3']|,8
324,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '9', '9', '1', 'b', '3', 'a', '9']|,7
325,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '2', 'a', '8', '3', '5', 'b']|,8
326,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', '6', '4', '2', '7']|,8
327,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'a', '8', '8', 'b', '9', '6']|,7
328,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '9', '3', 'b', '7', 'b', '9', '5']|,7
329,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '4', '3', '7', '8', '2', '5', '9', '5']|,8
330,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '4', '2', '2', '6', '5', '6']|,9
331,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '8', '5', '4', 'b', '2', '3', '8', '4']|,8
332,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', '7', '1', '8', '5', '7']|,6
333,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '5', '6', '6', '8', 'a']|,8
334,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'b', '8', '8', '7', '8']|,7
335,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'b', '3', '5', '6']|,8
336,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '7', '6', '7', '4', '6']|,8
337,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'b', '1', '9', '7', '8', '5', '7']|,8
338,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '9', '8', 'a', '8']|,6
339,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '1', '4', 'a', '3']|,8
340,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'b', '9', '7', 'a', '8']|,7
341,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '9', '5', '7', '9', 'b', '9', 'a']|,7
342,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '3', '6', '1', '2', '4', '3', '5', 'b']|,9
343,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '8', '2', '6', '9', '9']|,8
344,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', '7', '2', 'a', 'b', 'a']|,7
345,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'a', '9', '4', '4', '8', '8']|,5
346,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '4', '9', '7', '6', '8', '4']|,6
347,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '5', '8', '9', '1']|,7
348,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '3', '4', '4', '7']|,8
349,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '8', '2', '5', '6', '9', '6', 'b']|,7
350,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'a', '2', '2', 'b', '6', '4']|,7
351,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '7', '3', '5', '2', 'b', '6', '6']|,6
352,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'a', '4', '2', '9', '9']|,8
353,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '6', '3', '1', '6', '3']|,7
354,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', '9', '1', '5', '3', '8', '1']|,6
355,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '8', '4', '1', '2', '5', '3', '5', '6']|,9
356,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '5', '9', '9', '5', 'a', '2', '7', '8']|,9
357,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', '3', '3', '6', '8', '4', '7']|,8
358,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '6', 'a', '6', '7']|,8
359,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '5', '6', '6', '1', '5', 'a', '9', '7']|,9
360,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '6', '9', 'b', '6', '1']|,7
361,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '5', '8', '2', '6', '8', '2', 'b']|,7
362,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '9', '2', '2', 'b', '2', '1']|,8
363,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '1', '5', '3', '2']|,6
364,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '4', '8', '1', '6']|,7
365,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '3', '6', '5', '7', '3', '2', '7']|,8
366,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '8', '6', '5', '7', '1', '8', '6']|,8
367,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', '7', '3', '6', 'b', '9']|,7
368,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'b', '8', '3', '6', 'a', '1']|,8
369,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '6', 'b', '2', '2', '3']|,8
370,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'b', '9', '2', '6', '7', '7', 'b']|,9
371,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '6', '4', '9', '3']|,7
372,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '8', 'a', '8', '7', '4', 'b', '8']|,7
373,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '1', '5', '7', 'a', '9', '5']|,8
374,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'b', '1', '3', '4', '4', '7']|,9
375,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '4', '1', 'b', 'b']|,7
376,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '5', '7', 'b', '6', '9', '5', '6']|,8
377,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', '1', '3', '5', '1']|,7
378,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '6', '8', '5', '1', 'a', '1', '4']|,8
379,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'a', '1', '9', '2']|,6
380,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '2', '3', '5', '5', '7']|,8
381,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'a', '8', '1', '3', '8']|,6
382,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '1', '9', '2', '5', 'a', '7']|,8
383,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '6', 'b', '9', '1', '8', '5', '7', 'b']|,8
384,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '2', '6', '7', '6', '6']|,9
385,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'b', '4', '9', 'b', '6', '2', '1', '2']|,7
386,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', '3', '2', '4']|,8
387,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '7', '7', '4', '4', '3']|,8
388,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '6', '5', '7', '6']|,8
389,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '2', '2', 'b', '3', '1', '4', '4', '9']|,8
390,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '7', 'b', 'b', '9', '9', 'a', 'a']|,6
391,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', '1', '1', '1', 'b']|,6
392,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'a', '7', '6', '6', '5', '4', '8', 'b']|,7
393,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '6', '6', '3', '9', '6', '6', '4', '3']|,8
394,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '6', '8', 'a', 'b', '1']|,7
395,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '3', 'a', '5', '6', 'a']|,6
396,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '3', '1', '1', '5']|,7
397,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', 'b', '8', '7', '6', '7', '7']|,9
398,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', '7', '6', '9', '9', '7', '1']|,8
399,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '3', '6', '3', 'a', '8', 'a', '1']|,8
400,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '7', '8', '9', '7']|,7
401,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'a', '7', '8', '6', 'a', '4']|,7
402,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'b', '2', '5', 'b', '9', 'b', '9']|,8
403,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'a', '6', 'a', '5']|,7
404,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '6', '2', '8', '7']|,7
405,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '9', 'a', '1', '6', '3', 'a', '6']|,8
406,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '5', 'a', '2', 'a', '8']|,7
407,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '3', 'a', '9', '9', '2']|,5
408,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '8', '5', '7', '2', '8', 'a']|,8
409,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '2', '3', '5', '6', '5', '3', '1', '1']|,8
410,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '1', '3', '8', '4', '8', 'a', 'a', '7']|,8
411,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', 'a', '2', '3', '8']|,7
412,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', 'b', '6', 'a', '9', 'a', '5']|,7
413,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '7', '4', 'a', 'a', '4', '6', 'a']|,7
414,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '3', '4', '3', '7', '7']|,8
415,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', '4', '9', 'b', '9', '9', '7', '1']|,8
416,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '2', '7', 'b', '3', '3', '5', '2']|,8
417,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '1', '6', '6', '5', '1', '1', '1']|,8
418,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'b', 'b', '4', '4']|,8
419,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', 'a', '1', 'b', '8', 'a', '1', 'a']|,7
420,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', '1', '5', 'a', '2']|,5
421,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '9', '8', '9', '8', 'a', '8']|,7
422,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'a', '7', '8', '4', '6', '7', 'b']|,7
423,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '9', '7', '4', '5']|,7
424,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', '3', '2', '5', '8', '9', '8']|,7
425,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '6', '7', '8', '8', '4', '8']|,8
426,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '2', '4', '8', '7', '9', '9']|,9
427,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', '7', '6', '4', 'b', '8']|,7
428,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '7', '2', '7', '6', '2', 'b']|,7
429,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '6', '9', 'a', '8', '5', '6', '4']|,8
430,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '5', 'a', '6', '1', '4', '7', '8']|,7
431,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', '3', 'b', 'a', '6', '2', '1', '1']|,7
432,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '4', '6', '8', '3']|,7
433,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '3', '1', '6', '4', '9']|,7
434,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'b', '1', 'a', '2', '5', '2']|,7
435,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '7', '5', '2', 'a']|,7
436,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', 'b', '7', '4', '8', '3', '1']|,8
437,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '7', '7', '6', '1', '4', 'b', '2', '2']|,6
438,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '7', '5', '5', '7', '7']|,8
439,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '7', '7', '4', '1', '9', '7', '7']|,7
440,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '1', '9', 'a', '1', 'a']|,6
441,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '8', '4', '4', 'a']|,8
442,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'b', '9', '8', '2', '2', '3', '3']|,9
443,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'b', '5', '5', '4', '4']|,9
444,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'b', '5', '9', '5']|,8
445,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '9', '8', '4', '7', '7', '3', '1']|,9
446,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '1', '4', '8', '7', '7', '8']|,7
447,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '9', '6', '4', '2', '9', '5', 'b']|,8
448,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '4', '6', '8', '3', '8', '7', '9', '7']|,9
449,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '5', '5', '5', 'b', '1', '8', '4', '4']|,8
450,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '4', 'a', '2', '9']|,8
451,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '8', '9', 'b', '2', '8', '6', '3', '3']|,9
452,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '8', '5', '5', 'b', '3', '8']|,8
453,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', '3', 'b', 'b', '9', '8']|,7
454,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '7', 'b', '9', 'b', '5']|,6
455,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '1', '8', '5', '1', '3', '2']|,7
456,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '3', '2', '8', '5', '4', '9', '3']|,8
457,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '2', 'b', '8', '3', 'a']|,8
