number of test,target,source,result
2950,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', 'a', '6', '5', '8', 'b', '8', '4']|,5
2951,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '7', '6', '6', '4', '2']|,5
2952,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'a', '8', '6', '3', '7', '7']|,5
2953,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '1', '7', '5', '1']|,4
2954,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'b', '8', '8', 'b']|,3
2955,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'b', 'a', '9', '7', '6', 'b', 'b', '6']|,6
2956,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '8', '7', '5', '5', 'b']|,4
2957,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '7', '7', '8', '8', '4', 'a', '2']|,6
2958,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', '9', '4', '4']|,5
2959,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '1', '8', '6', '8', '2']|,4
2960,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'a', '8', 'b', '6', 'b', '1']|,5
2961,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '3', '3', '1', '4', '3', '7']|,5
2962,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '3', '5', '5', '5']|,4
2963,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '4', 'a', '9', '2']|,5
2964,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '4', '7', '3', '1', '9']|,5
2965,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '2', '3', '1', '9', '5', '8', '7']|,5
2966,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '3', '5', '3', '4']|,4
2967,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '8', '2', '5', '8', 'b', '4', '3', '4']|,7
2968,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '2', '8', 'b', '9', '6', '9', '9', '1']|,7
2969,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '6', '9', '1', '8', 'a', '9', '2']|,6
2970,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '4', 'a', '5', '3', 'b', '8', 'b', 'a']|,6
2971,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '8', '9', '7', '2', '6']|,5
2972,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '8', '5', 'b', '3', '9']|,4
2973,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '5', '7', 'a', '6', '5']|,5
2974,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '2', '2', '5', 'a', '9']|,5
2975,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '2', '5', '5', 'a', '2', '7', 'b']|,7
2976,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'a', '6', '8', '9', '1', '7', '1', '1']|,6
2977,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '4', 'a', '5', '8', '9']|,3
2978,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'a', '9', '8', '4']|,3
2979,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '7', '2', '7', '1', '2', '4', '6', '2']|,7
2980,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', '2', '9', '7', '5', '2']|,6
2981,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '7', 'b', '4', '2', '9', '2', '1', '9']|,7
2982,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '8', 'a', '8', '5', '9', '3', '8', 'b']|,6
2983,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '6', '3', '3', '5', 'b', '4']|,7
2984,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '1', 'a', '2', '8', '4', '3', '1', 'b']|,6
2985,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '4', '9', '8', '9', '9', '8', '9', '7']|,6
2986,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '6', '7', '9', '3', '1', 'a', '3']|,6
2987,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '3', 'a', '2', '5']|,5
2988,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '3', '7', '7', '5', '1', '7', '6']|,7
2989,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'a', '2', '6', '9', '2', '6']|,6
2990,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '8', '5', '2', '9']|,3
2991,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '1', 'b', '6', '7', 'a', '2']|,5
2992,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '9', 'a', '1', '7', '9']|,5
2993,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '1', '7', '3', '7', '9', 'b', 'a', '3']|,5
2994,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '7', 'a', 'b', '2', '6', '6', '9']|,6
2995,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '8', '4', '5', '1', '3', '7', '1', '6']|,7
2996,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '5', '4', 'a', '7', '6']|,5
2997,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '4', '7', '1', '2', 'b', 'a', '6', '7']|,6
2998,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '6', '4', 'a', '9']|,4
2999,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', '5', '4', '2', 'a', '9', '8', '5']|,5
3000,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '6', '4', '1', '9', '3']|,5
3001,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '3', '5', 'b', '4', '8', '4', 'a']|,5
3002,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '2', '6', '4', '4', '7', '2', '6']|,7
3003,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '5', '5', '9', '7', '3', '1', '6']|,6
3004,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '9', '2', '7', '8', '1']|,4
3005,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '9', '9', '4', 'b']|,3
3006,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'b', '1', '8', 'a', '1']|,3
3007,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', 'b', '4', 'b']|,4
3008,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'b', '9', 'b', '7']|,4
3009,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', '7', '3', '1', 'b']|,5
3010,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '6', 'a', '3', '3', 'b', '5', '4']|,6
3011,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '2', '4', '7', 'b', '3', 'a']|,5
3012,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '3', '4', '7', '6', '6', '7']|,7
3013,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '5', '2', 'b', '8', 'a', '3', 'b']|,5
3014,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '5', '9', '7', '2', '3', '4', '9', '5']|,7
3015,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '7', '5', '6', '2']|,5
3016,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'b', '5', '2', 'b']|,4
3017,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '8', '6', '2', '9', '1', '6', '7', '5']|,6
3018,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '2', '3', '7', 'a', '8', '2']|,6
3019,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '1', '7', '3', '8', '9']|,3
3020,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '1', '3', '4', '5']|,4
3021,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '6', '5', '9', '1']|,4
3022,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '3', '4', '4', '1', '9', '4', '3', '1']|,7
3023,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '1', '2', 'a', '4', '1', '6', '9']|,6
3024,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '3', '2', '6', '5']|,5
3025,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '6', 'a', 'b', '9', '5', '8']|,6
3026,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '7', 'b', 'a', '9', '3', '1']|,5
3027,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '4', 'b', '4', '1', '5', 'a']|,4
3028,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '2', '3', '6', '5']|,4
3029,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '4', 'a', '6', '1', '6']|,6
3030,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '6', '6', '1', '9', '9', '5']|,6
3031,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', '5', '3', '1']|,4
3032,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '2', '1', '6', '3', '3', 'a']|,5
3033,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', '7', '7', '5', '1', 'b']|,5
3034,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '9', '7', '6', 'b', '8', 'b', '2', '1']|,6
3035,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '3', '8', '1', '5', 'a', 'a', '8', '6']|,6
3036,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '8', '2', '8', '5']|,4
3037,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '5', '8', '2', '4', '5', '5', '3']|,7
3038,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '6', '6', '2', '5', '6', '4', '6']|,7
3039,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'b', '7', '5', 'b', '8']|,5
3040,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '6', '2', '5', 'b', '7', 'b', '9', '8']|,7
3041,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'b', 'a', '1', 'a', '9']|,4
3042,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'b', '2', '7', '3', 'a']|,5
3043,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '3', '6', '5', 'b']|,4
3044,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', '4', '5', '7', '1', '9', '7']|,7
3045,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '1', '8', '9', '3', '2']|,5
3046,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '2', '8', '7', '5', '7', 'a', '4']|,7
3047,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'b', '1', '9', '8', '5', '7', 'b']|,6
3048,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '2', 'b', '9', '1', '5', '7']|,5
3049,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '8', '2', '9', 'b', 'b', '3', '8', 'b']|,6
3050,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'b', '4', '6', '9']|,3
3051,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '4', '6', 'a', '6', '9', '8']|,6
3052,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'b', '5', '7', '8', 'a', '5']|,4
3053,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '9', '7', '9', 'a']|,4
3054,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '4', '9', '6', 'b', '9', '8']|,5
3055,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '6', '6', 'b', '7', '2', '9']|,5
3056,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'b', 'a', '9', 'a', '2', '9']|,5
3057,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '6', '5', '9', '1', '2', '1', '6', '4']|,7
3058,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '6', '4', '8', '8']|,4
3059,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', '3', '3', '1', '4', '3', '1', 'b']|,6
3060,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '2', '6', '7', 'a', '9']|,5
3061,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'b', '7', '9', '3', 'a']|,5
3062,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '7', '4', '4', '2', '9', '9', '4']|,7
3063,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', 'a', '9', '8', '3', '5', 'a', 'b']|,7
3064,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '9', '7', '5', '3', '6', '8', '7']|,6
3065,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'b', '2', '1', 'b', '4', '2']|,5
3066,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '5', '3', '9', 'a', '1', '1']|,6
3067,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', 'b', '6', '5', '7']|,5
3068,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '7', 'a', '1', '4', '7', '9', 'a', 'a']|,6
3069,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '1', '8', '4', '5']|,4
3070,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '9', '8', '3', '1', '9']|,4
3071,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '6', '9', '3', 'b', '8', 'b']|,3
3072,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '3', '2', '5', '4', '9', '9', '5', '3']|,7
3073,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'a', '5', '7', '3']|,5
3074,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '3', '1', '1', '8', 'a', 'a', '4', '3']|,6
3075,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '3', '7', '8', '4', '3', 'a', '7', '4']|,6
3076,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '3', 'a', '8', 'b']|,3
3077,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '3', '9', '9', '4', 'a', '6', '2']|,6
3078,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '5', '9', '5', '8']|,4
3079,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', '6', 'b', '3', '9', '6', '7']|,6
3080,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '2', '7', 'b', '5']|,5
3081,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '6', '6', 'b', 'a', 'a', '9']|,6
3082,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '6', '6', '9', 'a', '6', '5', '1']|,7
3083,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '2', '5', '3', '5', '3', '9']|,6
3084,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '1', 'a', '7', '8']|,4
3085,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '8', '4', '8', '2']|,3
3086,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '1', '5', '8', 'a', 'b', '5', 'a', '2']|,7
3087,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '7', '8', '3', 'a', '5', '6']|,6
3088,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '2', '3', '2', '9', '4', '1', '8']|,7
3089,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '6', 'b', '4', '5', '6', '6', '4']|,7
3090,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '4', '8', '5', 'b', 'a', '4', '2']|,6
3091,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'b', '1', '9', '7', '1', '7', '7', '6']|,7
3092,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '8', '7', '7', '4']|,3
3093,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '3', '4', '7', '4', '2']|,6
3094,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '7', 'b', '2', '7']|,4
3095,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '7', '2', '4', '4']|,5
3096,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '8', '1', '5', '5', '2', '9', '8', '7']|,7
3097,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '9', '1', '9', '3', '6', '4', '7', '8']|,7
3098,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '2', '4', '3', '6', '9']|,4
3099,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'a', '1', '4', 'b', '7', '8']|,5
3100,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '1', '1', '9', '2']|,4
3101,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '7', '3', '8', '9', '3', '4', '5']|,6
3102,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '5', 'a', 'b', 'a', '3', '3', '1']|,6
3103,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'a', '7', '6', 'a', '1']|,5
3104,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'b', 'b', '7', 'a', '8']|,4
3105,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '5', '3', '9', '8']|,4
3106,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '4', '6', '3', '5', 'b', '9']|,6
3107,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '2', '5', 'a', '3', 'a', '5', '5']|,7
3108,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'a', 'a', 'b', '9', '1', '7', 'b']|,5
3109,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '5', '7', '4', 'a', '6', 'a']|,6
3110,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', '6', 'b', '5']|,5
3111,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '5', '3', '4', '4']|,5
3112,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '6', '8', '8', 'b', '5', '5']|,6
3113,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '1', '3', '2', '3']|,4
3114,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', '6', '4', '3']|,5
3115,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', '5', '2', 'b']|,4
3116,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'a', '4', '2', '9', '4', '4', '8', '6']|,6
3117,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', 'b', '4', '3', '2', 'a']|,5
3118,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '9', '9', '1', '1', 'b', '2']|,5
3119,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '5', '1', '6', '1']|,4
3120,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '3', 'b', 'b', '2', '6', 'a', 'b']|,7
3121,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', '9', '8', '7', '7', '2', '6']|,7
3122,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '2', 'a', '9', '2', 'a', '4']|,6
3123,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '2', 'b', '4', '9', '2', '7', '6']|,7
3124,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '9', 'b', '5', '2', '4']|,5
3125,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '3', '4', 'a', '4', '3', 'b', '8', '9']|,5
3126,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '4', '2', '3', '3', '5', 'a', '4', '8']|,7
3127,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '2', '6', '7', '9', '1', '5']|,6
3128,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '8', '2', '5', '1']|,3
3129,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '7', '7', '9', 'b', '9']|,5
3130,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '8', 'b', '3', '6', 'b', '4', '1', '1']|,7
3131,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '7', '6', '8', 'a', 'a', '6', '8', '3']|,6
3132,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '7', '8', '2', '9', '8']|,5
3133,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '2', '6', '5', '2', 'a', 'a', '8']|,7
3134,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'b', '9', 'a', 'b', '9']|,4
3135,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', 'b', '4', '1', 'a', '5']|,5
3136,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '4', 'a', 'a', '2', '3', '5']|,6
3137,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '8', 'b', 'b', '6']|,4
3138,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '6', 'b', '5', 'a', '8', '1']|,4
3139,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '1', 'b', '1', '5', 'b']|,4
3140,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '9', '7', '3', '8']|,4
3141,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '6', '9', '8', '6', 'a', '6', '2', 'b']|,7
3142,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '6', '8', 'a', '2', '8', '6']|,5
3143,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'b', '9', '8', '4', '8']|,4
3144,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', '7', '9', '9']|,4
3145,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '8', '9', 'b', 'b', '6', 'a', '1']|,6
3146,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '2', '6', '9', '5', 'b', '1', '7', '1']|,7
3147,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'a', 'b', '1', 'b', '6', '3', '1']|,5
3148,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '6', '9', '9', '7', '2', '2', 'b', '3']|,7
3149,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '9', '8', 'a', '6', '6']|,5
3150,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'b', '9', 'a', '5', '3', '9', '2', '6']|,7
3151,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '9', '8', '1', '8', '1', '8', '2']|,5
3152,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '6', '3', '4', '4']|,4
3153,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '9', '8', '7', '8', 'b', '4']|,5
3154,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '8', '1', '9', '8', '4']|,4
3155,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '9', '7', '8', '4', '4', '4', '6']|,7
3156,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '3', '7', '4', '5', '7', '8']|,6
3157,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '4', '9', '9', '9', '5', '9', 'b']|,6
3158,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '6', '5', '9', '4', '5', '5', '7']|,6
3159,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '6', '5', '8', '3', '5', '6', '6', '2']|,7
3160,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '8', '8', '4', 'b']|,3
3161,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '5', '2', '2', '6', '2', '6', '3', '4']|,8
3162,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '3', '1', '2', '1', '3', '6', '7']|,5
3163,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '4', '1', 'b', 'a']|,3
3164,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', '3', 'b', '9', '6']|,5
3165,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'a', 'b', '4', '1', '1', '7', '9']|,6
3166,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '9', '9', 'a', '2', '4', 'b']|,6
3167,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'b', '8', '5', '3', '2', '6', '6']|,6
3168,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', '1', '7', '2', 'b']|,5
3169,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '2', '2', '9', '5', '5', '8', 'b', '5']|,7
3170,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '5', '6', 'a', '2', 'a', 'b']|,6
3171,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '7', 'b', 'b', '4', 'a']|,4
3172,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '7', '7', '6', '7', '4', '1']|,6
3173,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '9', '9', '3', '6']|,5
3174,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '9', '5', 'a', 'b', 'a', '9', '1']|,6
